Name,Review,Date,Dev name,Tags 
Insectophobia : Episode 1, Mostly Negative ,"Jul 4, 2017",,"['Platformer', 'Side Scroller', 'Adventure', 'Sci-fi', 'Survival Horror', '2D Platformer', 'Action', 'Indie', '2D', 'Horror', 'Puzzle Platformer', 'Linear', 'Singleplayer']"
Wallpaper Builder, Mostly Negative ,"Nov 9, 2018",,"['Utilities', 'Video Production', 'Animation & Modeling']"
Ironclads: Anglo Russian War 1866, Mostly Negative ,"Jun 21, 2011",,"['Strategy', 'Naval']"
Woodlands, Mostly Negative ,"Sep 27, 2017",,"['Indie', 'Action', 'Adventure', 'Survival', 'Horror', 'Multiplayer', 'Survival Horror']"
Ranger of the jungle, Mostly Negative ,"Jul 16, 2016",,"['Strategy', 'Indie', 'Casual', 'Tower Defense']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Dread of Laughter, Mostly Negative ,"Oct 31, 2018",,"['Action', 'Indie', 'Gore', 'Violent', 'Nudity', 'Simulation', 'Horror', 'Psychological Horror', 'Survival Horror', 'Puzzle', 'Stealth', 'Mystery', 'Female Protagonist']"
Hope of Humanity, Mostly Negative ,"Jun 14, 2018",,"['Indie', 'Strategy', 'Adventure', 'Simulation', 'Base Building', 'Space', 'Sandbox', '2D', 'Singleplayer', 'Aliens', 'Early Access', 'RTS', 'Grand Strategy', 'Spectacle fighter', 'Resource Management', 'Space Sim', 'City Builder', 'PvE', 'Sci-fi', 'Military']"
Ultimo Reino, Mostly Negative ,"Apr 10, 2009",,"['Massively Multiplayer', 'Indie', 'RPG', 'Free to Play', 'Hack and Slash']"
Rento Fortune - Map Editor, Mostly Negative ,"May 6, 2019",,"['Casual', 'Indie', 'Simulation', 'Strategy']"
Top Floor, Mostly Negative ,"Sep 23, 2016",,"['Indie', 'Simulation', 'VR']"
TAIKU MANSION, Mostly Negative ,"Feb 13, 2017",,"['Adventure', 'Action', 'Point & Click', 'Puzzle']"
Hero Battle, Mostly Negative ,"Apr 28, 2016",,"['Massively Multiplayer', 'Action']"
Dead Rising 2: Off the Record Firefighter Skills Pack, Mostly Negative ,"Feb 6, 2012",,['Action']
Nightork Adventures 2 - Legacy of Chaos, Mostly Negative ,"Sep 4, 2017",,"['Action', 'Simulation', 'Arcade', 'Shooter', 'Third-Person Shooter', 'Colorful', 'Voxel', 'Procedural Generation', 'Space', 'Demons', 'Sci-fi', 'Futuristic', 'Level Editor', 'Indie', 'Free to Play', '3D', 'Third Person', 'Singleplayer', 'Bullet Hell', 'Combat']"
Once upon a time, Mostly Negative ,"Sep 24, 2017",,"['Adventure', 'Indie', 'Casual']"
Great Hunt: North America, Mostly Negative ,"Mar 12, 2018",,"['Simulation', 'Indie', 'Hunting', 'Shooter', 'First-Person', 'FPS', 'Open World', 'America', 'Realistic', 'Atmospheric', 'Singleplayer', 'Survival', 'Action', 'Adventure', 'Sports', 'Walking Simulator', '3D']"
Tropical Girls VR, Mostly Negative ,"Sep 30, 2016",,"['Nudity', 'Sexual Content', 'Simulation', 'Casual', 'Indie', 'VR', 'Adventure', 'Mature', 'Memes', 'Singleplayer', 'Walking Simulator', 'Exploration', 'Funny', 'Psychological Horror', 'First-Person', 'Action', 'Horror', 'Hentai', 'Family Friendly', 'Difficult']"
Victor Vran: Fractured Worlds, Mostly Negative ,"Jun 6, 2017",,"['Action', 'Adventure', 'RPG', 'Indie']"
RainWidget, Mostly Negative ,"Dec 6, 2018",,"['Design & Illustration', 'Utilities', 'Animation & Modeling', 'Early Access']"
Dead But Alive! Southern England, Mostly Negative ,"Oct 2, 2015",,"['Adventure', 'Simulation', 'Zombies', 'Indie', 'Visual Novel', 'Strategy', 'Turn-Based Strategy', 'Choose Your Own Adventure', 'Romance', 'Choices Matter', 'Mature', 'RPG', 'Story Rich', 'Sci-fi', 'Retro', 'Atmospheric']"
Medieval Defenders, Mostly Negative ,"Nov 11, 2016",,"['Strategy', 'Casual', 'Tower Defense']"
Merger 3D, Mostly Negative ,"Sep 29, 2016",,"['Action', 'Indie', 'Retro', 'FPS', 'Pixel Graphics', 'First-Person']"
Space Hotel, Mostly Negative ,"Jan 4, 2017",,"['Indie', 'Horror', 'Stealth']"
CINEVR, Mostly Negative ,"Aug 7, 2017",,"['Utilities', 'Video Production', 'VR', '360 Video', 'Simulation', 'Movie']"
The Housewife, Mostly Negative ,"Aug 25, 2016",,"['Indie', 'Simulation', 'Female Protagonist', 'Abstract', 'Experimental', 'Dark', 'Casual', 'Short', 'Atmospheric', 'Surreal', 'Great Soundtrack', 'Psychological Horror', 'First-Person']"
Lords of Kingdoms, Mostly Negative ,"Aug 5, 2020",,"['Free to Play', 'Strategy', 'RPG', 'Massively Multiplayer', 'Indie']"
RollerCoaster Tycoon World™: Deluxe Edition, Mostly Negative ,"Nov 16, 2016",,"['Simulation', 'Strategy', 'Sandbox', 'Management', 'Building']"
Metaverse, Mostly Negative ,"Apr 5, 2016",,"['Early Access', 'Adventure', 'Experimental', 'Action', 'Indie', 'Simulation', 'RPG', 'Sandbox']"
, Mostly Negative ,,,
Shadows of War, Mostly Negative ,"Sep 19, 2014",,"['Strategy', 'Indie', '2D']"
"20,000 Miles Under the Sea", Mostly Negative ,"Jul 27, 2020",,"['Horror', 'Simulation', 'Underwater', 'Submarine', 'Idler', 'Experimental', '3D', 'First-Person', 'Realistic', 'Score Attack', 'Atmospheric', 'Indie', 'Beautiful', 'Dark', 'Singleplayer', 'Asynchronous Multiplayer']"
US and THEM, Mostly Negative ,"Mar 8, 2010",,"['Strategy', 'Turn-Based Strategy', 'Cold War']"
Marvel’s Avengers: Deluxe Upgrade, Mostly Negative ,"Sep 4, 2020",,"['RPG', 'Action', 'Adventure', 'Violent']"
Abyss Raiders: Uncharted, Mostly Negative ,"Apr 30, 2015",,"['Strategy', 'Action', 'Adventure', 'Indie', 'Tower Defense']"
Airport Firefighters - The Simulation, Mostly Negative ,"May 13, 2015",,"['Simulation', 'Action', 'First-Person']"
Hippocampal: The White Sofa, Mostly Negative ,"May 27, 2014",,"['Indie', 'Walking Simulator']"
Airport Simulator 2015, Mostly Negative ,"Apr 22, 2015",,"['Simulation', 'Singleplayer']"
15 Days, Mostly Negative ,"Jun 25, 2010",,"['Adventure', 'Casual', 'Indie', 'Point & Click', 'Singleplayer', 'Atmospheric', 'Historical']"
Guise Of The Wolf, Mostly Negative ,"Jan 24, 2014",,"['Indie', 'Werewolves', 'Adventure', 'Action', 'Survival', 'Puzzle', 'Stealth', 'Horror', 'First-Person', 'Singleplayer', 'Fantasy', 'Nudity']"
SweatShop, Mostly Negative ,"Jul 22, 2016",,"['Casual', 'Indie', 'Strategy', 'Clicker']"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Season Pass, Mostly Negative ,"Mar 7, 2016",,"['Action', 'Adventure', 'Anime', 'Fighting', 'Ninja']"
Rogue Heist, Mostly Negative ,"Aug 21, 2019",,"['Free to Play', 'Action', 'Early Access', 'Violent', 'Indie', 'Multiplayer', 'Team-Based', 'Shooter', 'Third-Person Shooter', 'Heist', 'Crime', 'PvP', 'Tactical', 'Gun Customization']"
XCOM 2: Anarchy's Children, Mostly Negative ,"Mar 17, 2016",,['Strategy']
, Mostly Negative ,,,
, Mostly Negative ,,,
Despair, Mostly Negative ,"May 12, 2015",,"['Indie', 'Horror', 'Action', 'First-Person', 'Adventure', 'Atmospheric', 'Walking Simulator', 'Singleplayer', 'Short']"
Survivor Pass: Vikendi, Mostly Negative ,"Dec 18, 2018",,"['Action', 'Adventure', 'Massively Multiplayer', 'Battle Royale']"
Cities XXL, Mostly Negative ,"Feb 5, 2015",,"['City Builder', 'Simulation', 'Building', 'Economy', 'Strategy', 'Management', 'Sandbox', 'Realistic', 'Moddable', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Free to Play', 'Resource Management']"
, Mostly Negative ,,,
Ground Pounders, Mostly Negative ,"Jul 15, 2014",,"['Strategy', 'Indie', 'Turn-Based Strategy', 'Sci-fi', 'Hex Grid', 'Turn-Based', 'Wargame', 'Early Access']"
The Emptiness Deluxe Edition, Mostly Negative ,"Apr 17, 2015",,"['Casual', 'Adventure', 'Horror', 'Hidden Object', 'Point & Click']"
Borderlands 3: Moze Final Form Pack, Mostly Negative ,"Nov 9, 2020",,"['Action', 'RPG', 'Gore', 'Violent', 'Sexual Content']"
Borderlands 3: Amara Final Form Pack, Mostly Negative ,"Nov 9, 2020",,"['Action', 'RPG', 'Gore', 'Violent', 'Sexual Content']"
WAR7, Mostly Negative ,"Oct 21, 2016",,"['Free to Play', 'Action', 'Indie', 'Massively Multiplayer']"
Raidfield 2, Mostly Negative ,"Nov 18, 2020",,"['Action', 'Shooter', 'Arena Shooter', 'Third-Person Shooter', 'Wargame', '3D', 'Third Person', 'War', 'World War II', 'Artificial Intelligence', 'Combat', 'Driving', 'Flight', 'PvP', 'Massively Multiplayer', 'Team-Based', 'Multiplayer']"
Save Our Souls - Episode I, Mostly Negative ,"Mar 13, 2017",,"['Female Protagonist', 'Action', 'Adventure', 'Indie', 'Casual', 'Third-Person Shooter']"
Invisible Mind, Mostly Negative ,"Aug 10, 2016",,"['Indie', 'Adventure']"
Womb Room, Mostly Negative ,"Apr 4, 2016",,['Simulation']
DreamScapes Dimensions, Mostly Negative ,"Jan 22, 2021",,"['Massively Multiplayer', 'RPG', 'Multiplayer', 'First-Person', 'Medieval', 'Fantasy', 'Action RPG', '3D', 'Realistic', 'Magic', 'Free to Play', 'Indie', 'Early Access', 'Building', 'Character Customization', 'Combat', 'Crafting', 'Open World']"
Schlag den Star - Das Spiel, Mostly Negative ,"Nov 30, 2017",,"['Casual', 'Simulation', 'Sports']"
South Park™: The Fractured But Whole™ - Relics of Zaron, Mostly Negative ,"Oct 16, 2017",,['RPG']
Heavy Gear Assault, Mostly Negative ,"Feb 10, 2017",,"['Action', 'Early Access', 'Simulation', 'Indie', 'Mechs', 'FPS', 'Third-Person Shooter']"
Middle-earth: Shadow of Mordor - Skull Crushers Warband, Mostly Negative ,"Nov 18, 2014",,"['Action', 'Adventure']"
Pluto, Mostly Negative ,"Feb 22, 2018",,"['Utilities', 'Early Access', 'VR', 'Multiplayer', 'Free to Play', 'Family Friendly']"
Europa Universalis IV: National Monuments II, Mostly Negative ,"Sep 24, 2013",,"['Simulation', 'Strategy']"
Atlantis 2: Beyond Atlantis, Mostly Negative ,"Jun 14, 2000",,"['Adventure', 'Point & Click']"
Eurofighter Typhoon, Mostly Negative ,"Jul 30, 2001",,"['Flight', 'Simulation', 'Action']"
Forgotten Land, Mostly Negative ,"Oct 9, 2017",,"['Action', 'Adventure', 'Indie', 'Walking Simulator']"
SYNAPTIC DRIVE, Mostly Negative ,"May 28, 2020",,"['Action', 'Multiplayer', 'Competitive', 'Sci-fi', 'Cyberpunk', 'eSports', 'Fighting']"
Iron Wings, Mostly Negative ,"May 31, 2017",,"['Flight', 'World War II', 'Action', 'Simulation', 'War', 'Indie', 'Military', 'Singleplayer', 'Arcade', 'Realistic', 'Shooter', 'Third Person', 'Historical', 'Casual', 'Real-Time', 'Adventure', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Female Protagonist']"
Gun Brothers, Mostly Negative ,"Aug 18, 2020",,"['Action', 'Adventure', 'Indie', 'Multiplayer', 'Shooter', 'Twin Stick Shooter', 'Top-Down Shooter', 'Top-Down', 'Co-op', 'Great Soundtrack', 'Perma Death', 'Zombies', 'Horror', 'Vampire', 'Difficult', 'Roguelite', 'Survival Horror', 'Bullet Hell', 'Roguelike', 'Pixel Graphics']"
, Mostly Negative ,,,
OMSI 2 Add-On Mallorca, Mostly Negative ,"Dec 15, 2016",,"['Simulation', 'Driving', 'Moddable', 'Realistic', 'Singleplayer', 'Colorful', 'Exploration', 'Relaxing', 'Replay Value', 'Family Friendly', 'Physics', 'Automobile Sim']"
- Arcane Raise -, Mostly Negative ,"Mar 10, 2017",,"['Adventure', 'RPG', 'Strategy', 'Casual', 'RPGMaker', 'JRPG', 'Indie', 'Fantasy', 'Story Rich']"
Kick-Ass 2, Mostly Negative ,"Aug 15, 2014",,"['Action', 'Superhero', ""Beat 'em up"", 'Comedy', 'Third Person', 'Fighting']"
The House, Mostly Negative ,"Jun 19, 2014",,"['Horror', 'Indie', 'Action', 'Adventure', 'Walking Simulator', 'First-Person', 'Dark']"
The Interview, Mostly Negative ,"Feb 3, 2015",,"['Indie', 'Adventure', 'Psychological Horror', 'Horror']"
DLC - Crusader Kings II: Customization Pack, Mostly Negative ,"Aug 14, 2013",,"['Strategy', 'Simulation']"
Star Rangers™ XE, Mostly Negative ,"Jul 6, 2016",,"['Early Access', 'Simulation', 'Adventure', 'Indie', 'Survival', 'Sandbox', 'Building', 'Action', 'Multiplayer', 'Space', 'Mars', 'Crafting', 'Open World', 'Sci-fi', 'RPG', 'Space Sim', 'Science', 'Massively Multiplayer', 'Casual', 'Racing']"
Deep Space Dash, Mostly Negative ,"Jul 7, 2016",,"['Action', 'Indie', 'Casual', 'Space', 'Sci-fi', 'Runner']"
Disciples III - Resurrection, Mostly Negative ,"Oct 11, 2011",,"['Strategy', 'RPG', 'Turn-Based', 'Turn-Based Strategy']"
Caelus Trident, Mostly Negative ,"Apr 17, 2019",,"['Indie', 'Action', 'Arcade', 'Free to Play']"
Plastic Playground, Mostly Negative ,"Apr 18, 2016",,"['Free to Play', 'Action', 'FPS', 'Multiplayer', 'Shooter']"
Shadow of the Tomb Raider - The Forge, Mostly Negative ,"Nov 13, 2018",,"['Action', 'Adventure']"
Industry Empire, Mostly Negative ,"Jul 30, 2014",,"['Simulation', 'Strategy', 'Management', 'Economy']"
Fallen: A2P Protocol, Mostly Negative ,"Aug 14, 2015",,"['RPG', 'Strategy', 'Turn-Based', 'Indie', 'Post-apocalyptic', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Isometric', 'Singleplayer', 'Turn-Based Combat', 'Story Rich', 'CRPG', 'Tactical RPG', 'Kickstarter', 'Early Access', 'Sci-fi', 'Strategy RPG', 'Crowdfunded', 'Adventure']"
FPV Air Tracks, Mostly Negative ,"May 23, 2016",,"['Racing', 'Free to Play', 'Simulation', 'Indie', 'Difficult', 'Multiplayer']"
Aura Kingdom 2, Mostly Negative ,"Apr 15, 2020",,"['PvP', 'MMORPG', 'Action RPG', 'Massively Multiplayer', 'RPG', 'Multiplayer', 'Sequel', 'Action', 'Adventure', 'Free to Play', 'JRPG', 'Action-Adventure', 'Choose Your Own Adventure', 'Third Person', '3D', 'Colorful', 'Fantasy', 'Magic', 'Character Customization', 'Comedy']"
Endless Space® 2 - Awakening, Mostly Negative ,"Sep 12, 2019",,"['Strategy', 'Space', '4X']"
Hacker Evolution Duality, Mostly Negative ,"Aug 15, 2011",,"['Indie', 'Hacking', 'Simulation']"
South Park™: The Fractured But Whole™ - Towelie: Your Gaming Bud, Mostly Negative ,"Oct 30, 2017",,['RPG']
Stern Pinball Arcade, Mostly Negative ,"Dec 23, 2016",,"['Casual', 'Simulation', 'Pinball', 'Arcade']"
, Mostly Negative ,,,
TEKKEN 7 DLC 1 Ultimate TEKKEN BOWL & Additional Costumes, Mostly Negative ,"Aug 31, 2017",,"['Sports', 'Action']"
Botology, Mostly Negative ,"Jun 24, 2015",,"['Action', 'Indie', 'Third-Person Shooter', 'Shooter', 'Futuristic', 'Robots', 'Singleplayer']"
Titanfall - The Final Hours, Mostly Negative ,"Apr 15, 2014",,"['Documentary', 'Action', 'Story Rich', 'Indie', 'FPS', 'Drama', 'Feature Film', 'Sci-fi', 'Multiplayer', 'Robots']"
Tom Clancy's The Division™ - Last Stand, Mostly Negative ,"Feb 28, 2017",,"['Adventure', 'RPG', 'Action']"
Jane's Advanced Strike Fighters, Mostly Negative ,"Mar 8, 2012",,"['Simulation', 'Arcade', 'Flight']"
Arena Wars 2, Mostly Negative ,"Oct 12, 2012",,"['Strategy', 'Action', 'RTS']"
Arma Tactics, Mostly Negative ,"Oct 1, 2013",,"['Strategy', 'Indie', 'Turn-Based', 'Tactical', 'Military', 'Action', 'Shooter', 'Singleplayer', 'War', 'Multiplayer']"
A Game of Thrones - Genesis, Mostly Negative ,"Sep 29, 2011",,"['Strategy', 'RTS', 'Fantasy', 'Multiplayer']"
OCEAN CITY RACING, Mostly Negative ,"Aug 27, 2016",,"['Racing', 'Action', 'Automobile Sim', 'Indie', 'Casual', 'Simulation', 'Driving', 'Open World', 'Sandbox', 'Multiplayer']"
Prey: Typhon Hunter, Mostly Negative ,"Dec 11, 2018",,"['Action', 'VR', 'Multiplayer', 'Sci-fi']"
Hide vs. Seek, Mostly Negative ,"Aug 7, 2017",,"['Free to Play', 'Multiplayer', 'Action', 'Indie', 'Funny', 'Hidden Object', 'Online Co-Op', 'Casual', 'FPS', 'Co-op', 'Family Friendly', 'Massively Multiplayer', 'Horror', 'Survival', 'Psychological Horror', 'Sandbox', 'Nudity', 'First-Person']"
Garbage Day, Mostly Negative ,"Jan 18, 2016",,"['Action', 'Sandbox', 'Early Access', 'Indie', 'First-Person', 'Open World', 'Singleplayer', 'Shooter', 'Gore', 'Funny', 'FPS', 'Free to Play', 'Simulation', 'Adventure', 'Multiplayer']"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
Need for Speed™ Most Wanted Premium Timesavers Pack, Mostly Negative ,"Jun 18, 2020",,"['Racing', 'Third Person', 'Arcade', 'Multiplayer', 'Singleplayer', 'Automobile Sim', 'Adventure']"
DCS: Spitfire LF Mk.IX The Big Show Campaign, Mostly Negative ,"Mar 27, 2019",,"['Simulation', 'World War II', 'VR', 'Strategy']"
Rail Cargo Simulator, Mostly Negative ,"Jun 7, 2016",,"['Simulation', 'Casual']"
Train Simulator: DB BR 152 Loco Add-On, Mostly Negative ,"Jul 23, 2015",,['Simulation']
City Patrol: Police, Mostly Negative ,"Nov 29, 2018",,"['Racing', 'Action']"
Find the Oil Racing Edition, Mostly Negative ,"Apr 1, 2019",,"['Racing', 'Sports', 'Indie', 'Casual', 'Simulation', 'Adventure', 'Automobile Sim', 'Family Friendly', 'Driving', 'Relaxing', 'Third Person', 'Exploration', 'First-Person', 'Old School', 'Realistic', 'Modern', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Cute']"
SnipZ, Mostly Negative ,"Mar 24, 2017",,"['Action', 'Indie', 'Violent', 'Sniper', 'Zombies', 'Survival Horror', 'FPS']"
Remalmok, Mostly Negative ,"Oct 14, 2020",,"['Action', 'Survival', 'Horror', 'Survival Horror', 'First-Person', 'Story Rich', 'Singleplayer', 'Violent']"
The Battle for Sector 219, Mostly Negative ,"Jun 2, 2016",,"['Strategy', 'Indie', 'Card Game']"
Delphinia Chronicle, Mostly Negative ,"Jun 15, 2017",,"['Action', 'Adventure', 'RPG']"
Apothecarium: The Renaissance of Evil - Premium Edition, Mostly Negative ,"May 28, 2015",,"['Casual', 'Adventure', 'Hidden Object']"
Cook Dungeon, Mostly Negative ,"Dec 11, 2019",,"['Action RPG', 'RPG', 'Roguelite', 'Dungeon Crawler', 'Replay Value', 'Pixel Graphics', 'Casual', 'Indie', 'Cooking', 'Clicker', '2D Platformer', 'Underground', 'Multiple Endings', 'Action Roguelike', 'Roguelike', 'Singleplayer', 'Action', 'Adventure', 'Management', 'Top-Down Shooter']"
, Mostly Negative ,,,
You Are Not The Hero, Mostly Negative ,"Jun 2, 2015",,"['RPG', 'Early Access', 'Adventure', 'Indie', 'RPGMaker', 'Female Protagonist']"
Hotel Blind, Mostly Negative ,"Apr 5, 2016",,"['Indie', 'Casual', 'Simulation']"
Siberian Dawn, Mostly Negative ,"Sep 20, 2018",,"['Strategy', 'Deckbuilding', 'Card Game', 'Board Game', 'Tactical']"
Race & Destroy, Mostly Negative ,"May 13, 2016",,"['Racing', 'Sports', 'Simulation', 'Indie', 'Casual', 'Action']"
Commercium, Mostly Negative ,"Nov 17, 2016",,"['Action', 'Indie', 'Early Access', 'Casual', 'Simulation', 'Violent']"
POCKET CAR : VRGROUND, Mostly Negative ,"Jan 8, 2019",,"['Free to Play', 'Racing', 'Simulation', 'Indie', 'Massively Multiplayer', 'Sports', 'Strategy', 'VR']"
Dropship Down, Mostly Negative ,"Jul 21, 2016",,"['Action', 'Casual', 'Early Access', 'Massively Multiplayer']"
FSX Steam Edition: Airbus Series Vol. 2 Add-On, Mostly Negative ,"Feb 9, 2018",,['Simulation']
FaceFun, Mostly Negative ,"Oct 3, 2018",,"['Video Production', 'Animation & Modeling', 'Utilities', 'Design & Illustration', 'Sexual Content']"
Club Dance Party VR, Mostly Negative ,"Jun 6, 2018",,"['Casual', 'Early Access', 'Rhythm', 'Music', 'Action', 'VR']"
, Mostly Negative ,,,
Quiet Sleep, Mostly Negative ,"May 3, 2019",,"['Action', 'Indie', 'Adventure', 'Massively Multiplayer', 'RPG', 'Zombies', 'Multiplayer', 'Shooter', 'Post-apocalyptic', 'Horror', 'War', 'Survival', 'Online Co-Op', 'Co-op', 'Survival Horror', 'Atmospheric', 'Singleplayer', 'Early Access', 'Fantasy', 'Team-Based']"
New Frontier Days ~Founding Pioneers~, Mostly Negative ,"Jun 7, 2017",,"['Simulation', 'City Builder', 'Singleplayer', 'Building', 'Cute', 'Base Building']"
Infinitum, Mostly Negative ,"Jan 4, 2017",,"['Action', 'Indie', 'Simulation', 'Adventure', 'Space']"
Station 228, Mostly Negative ,"Nov 22, 2017",,"['Casual', 'Action', 'Adventure', 'Indie', 'Gore', 'Violent']"
Earth Liberation, Mostly Negative ,"Dec 15, 2016",,"['Strategy', 'Early Access', 'Action', 'RTS', 'Aliens', 'Indie']"
Club Soccer Director PRO 2020, Mostly Negative ,"Sep 26, 2019",,"['Sports', 'Simulation', 'Strategy', 'Indie']"
, Mostly Negative ,,,
iFactor, Mostly Negative ,"Jan 9, 2016",,"['Indie', 'Puzzle', 'Casual', 'Strategy', 'Board Game', 'Education', '2D', 'Minimalist', 'PvP', 'Multiplayer', 'Local Multiplayer']"
Hardcore ZBoy, Mostly Negative ,"Sep 21, 2017",,"['Violent', 'Action', 'Adventure', 'Indie', 'Casual', 'Sports', 'Racing', 'Gore']"
Ku: Shroud of the Morrigan, Mostly Negative ,"Mar 17, 2014",,"['Adventure', 'Indie', 'Action']"
, Mostly Negative ,,,
Ninja Guy, Mostly Negative ,"Jan 5, 2015",,"['Action', 'Indie', 'Casual', 'Ninja', 'Funny']"
Dead Rising 2: Off the Record Cyborg Skills Pack, Mostly Negative ,"Feb 6, 2012",,['Action']
Safety Driving Simulator: Car, Mostly Negative ,"May 4, 2016",,"['Simulation', 'Casual', 'Education', 'Driving']"
Age of Heroes (VR), Mostly Negative ,"Jul 20, 2017",,"['Adventure', 'RPG', 'Action', 'VR']"
The Legions of Rome, Mostly Negative ,"Sep 16, 2016",,"['Casual', 'Simulation', 'Strategy', 'Indie']"
Industry Transporters, Mostly Negative ,"Aug 31, 2015",,"['Strategy', 'Simulation', 'Early Access']"
Kama Bullet Heritage 2, Mostly Negative ,"Apr 18, 2018",,"['Violent', 'Action', 'Adventure', 'Indie', 'Simulation', 'Sports', 'RPG']"
STAR-BOX: RPG Adventures in Space, Mostly Negative ,"Aug 17, 2015",,"['Indie', 'RPG', 'Adventure', 'Simulation', 'RPGMaker', 'Action', 'Casual', 'Space', 'Sandbox', 'Sci-fi', 'Open World', 'Robots', 'Futuristic', 'Action RPG', 'Zombies', 'Atmospheric', 'Dark', '2D', 'Survival Horror', 'Roguelike']"
Spellcrafter, Mostly Negative ,"May 4, 2015",,"['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based']"
War Operations, Mostly Negative ,"Sep 18, 2014",,['Casual']
Filmmaker Tycoon, Mostly Negative ,"Nov 13, 2020",,"['Simulation', 'Management', 'Movie', 'Building', 'Cinematic', 'Economy', 'Singleplayer', 'Strategy', 'Family Friendly', 'Indie', 'Base Building', 'Sandbox', 'Isometric', 'Casual', 'Funny', 'Choices Matter', 'Immersive Sim', 'Comedy', 'Early Access', 'Capitalism']"
, Mostly Negative ,,,
Train Simulator: Cologne-Dusseldorf Route Add-On, Mostly Negative ,"Mar 8, 2012",,['Simulation']
Borderlands 3: Gearbox Cosmetic Pack, Mostly Negative ,"Mar 13, 2020",,"['Action', 'RPG', 'Violent', 'Gore']"
Deadlock: Planetary Conquest, Mostly Negative ,"Jan 1, 1996",,"['Strategy', 'Sci-fi', 'Turn-Based']"
The Karters, Mostly Negative ,"Jun 7, 2018",,"['Racing', 'Action', 'Indie', 'Multiplayer', 'Local Multiplayer', '4 Player Local', 'Split Screen', 'Fast-Paced', 'Early Access', 'Arcade', 'Sports']"
Wooden House, Mostly Negative ,"Sep 5, 2016",,"['Walking Simulator', 'Short', 'Indie', 'Dark', 'Survival Horror', 'Adventure', 'First-Person', 'Singleplayer', 'PvE', 'Ambient', 'Nature', 'Horror', 'Funny', 'Female Protagonist', 'Illuminati', 'Action', 'Memes', 'Tactical RPG', 'Dark Humor', 'Trading Card Game']"
NightZ, Mostly Negative ,"Feb 14, 2017",,"['Multiplayer', 'PvP', 'Zombies', 'Crafting', 'Building', 'Action', 'FPS', 'Shooter', 'Co-op', 'Open World', 'First-Person', 'Survival', 'Indie', 'Casual', 'Open World Survival Craft', 'Survival Horror', 'Cute', 'Minimalist', 'LEGO', 'Loot']"
Retaliation, Mostly Negative ,"Nov 24, 2015",,"['Indie', 'Adventure', 'Action', 'Atmospheric', 'Horror', 'Exploration']"
Dracula 3: The Path of the Dragon, Mostly Negative ,"Apr 17, 2014",,"['Adventure', 'Casual', 'Point & Click', 'Vampire', 'Horror', 'Puzzle']"
The Last One, Mostly Negative ,"Jan 22, 2018",,"['Survival', 'Multiplayer', 'Zombies', 'Adventure', 'Early Access', 'FPS', 'Indie', 'Shooter', 'Co-op', 'Singleplayer', 'War', 'First-Person', 'Open World', 'PvP', 'Realistic', 'Action', 'Horror', 'Sandbox']"
Ships 2017, Mostly Negative ,"Oct 19, 2016",,"['Simulation', 'Indie', 'Free to Play', 'Adventure', 'Strategy', 'Building', 'Exploration', 'Management', 'Life Sim', '3D', 'Cinematic', 'Realistic', 'Naval', 'Destruction', 'Tactical', 'Open World', 'Driving', 'Physics', 'Sailing', 'Singleplayer']"
Train Simulator: Frankfurt High Speed: Frankfurt – Karlsruhe Route Extension Add-On, Mostly Negative ,"Sep 6, 2018",,['Simulation']
Grizzly Valley, Mostly Negative ,"Apr 23, 2016",,"['Adventure', 'Action', 'Horror', 'Indie', 'Stealth', 'Shooter', 'Survival', 'Multiplayer', 'Survival Horror']"
Miner Wars 2081, Mostly Negative ,"Nov 28, 2012",,"['RPG', 'Adventure', 'Indie', 'Simulation', 'Action', '6DOF', 'Space', 'Shooter', 'Sci-fi', 'Multiplayer', 'Sandbox']"
Future Wars, Mostly Negative ,"Apr 7, 2010",,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Indie', 'Singleplayer', 'Multiplayer']"
Die pig die, Mostly Negative ,"May 23, 2018",,"['Early Access', 'Free to Play', 'Massively Multiplayer', 'Battle Royale', 'Action', 'Indie', 'Casual', 'Multiplayer', 'Adventure', 'FPS', 'Survival', 'Memes']"
Ampersand, Mostly Negative ,"Oct 19, 2015",,"['Racing', 'Indie', 'Singleplayer', 'Futuristic']"
Sniper Art of Victory, Mostly Negative ,"Oct 16, 2008",,"['Action', 'Sniper', 'FPS', 'World War II', 'Singleplayer', 'Shooter', 'First-Person']"
